date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2021-05-16,46716.636719,49720.042969,43963.351563,46456.058594,46456.058594,64047871555,0.0015018800696131596,1.3093218983880388,97,-0.0065040138258640745,-0.18073525401000246,-0.14004904996540113,0.048871452166771606,0.047167051992781546,0.03910669797267714,1.0502392471760373,0.18726540804648364,52892.0375,54444.84824225,56309.45859383999,31.4719803375082,0
2021-05-17,46415.898438,46623.558594,42207.289063,43537.511719,43537.511719,74903638450,-0.014714861103593102,10.549516021476137,98,-0.0628238159527581,-0.11420065761613163,-0.20888523231801626,0.049026407151162694,0.04838748007126054,0.040009274386331374,1.2031389415781293,0.18533818530040486,51510.1484375,53870.0679688,56061.19390633999,27.081866689381698,0
2021-05-18,43488.058594,45812.457031,42367.832031,42909.402344,42909.402344,56187365084,-0.018343858195426888,11.187938523942183,99,-0.01442685514629194,-0.1369129225208212,-0.21733452443569434,0.04592365322234169,0.048368230737937584,0.03968612440992594,0.8966137410025077,0.19583326830951517,49920.7109375,53274.30292975,55764.377968839995,30.383008491120165,0
2021-05-19,42944.976563,43546.117188,30681.496094,37002.441406,37002.441406,126358098747,-0.05515352058278411,32.09355665310888,100,-0.13766122610248777,-0.25817874065954016,-0.30907728809021784,0.05629501540566855,0.056045898336897736,0.04370453489211553,1.8950025359029516,0.3351068394369692,47797.7234375,52446.6695313,55326.072968839995,14.028355277861124,0
2021-05-20,36753.667969,42462.984375,35050.617188,40782.738281,40782.738281,88281943359,-0.031020218844891034,18.726435489815835,101,0.10216344466360039,-0.12783201989940696,-0.2938075472591435,0.07264064233192209,0.058378848324404424,0.046405144367983486,1.2892778560851537,0.346137245499839,46290.0175781,51598.2976563,54963.35109383999,24.92846025554256,0
2021-05-21,40596.949219,42172.171875,33616.453125,37304.691406,37304.691406,82051616861,-0.05314357656539809,29.834450174058038,102,-0.08528232829869509,-0.19698974611638587,-0.3549031844895447,0.07287836640927925,0.06024167070806896,0.047706980665714965,1.1649316249374129,0.34273493768549534,44350.0292968,50572.12968755,54527.528750080004,20.211332469665592,0
2021-05-22,37371.03125,38831.054688,35383.683594,37536.632813,37536.632813,57377273240,-0.05161102259812922,28.765785622947828,103,0.006217486280095441,-0.13783238106786866,-0.3371725551446051,0.06574288338337339,0.06052291307848532,0.047714726290165106,0.8036629257583485,0.35075475175845,43188.6390625,49617.40742195,54090.57515634,17.221988695390436,0
2021-05-23,37531.449219,38289.21875,31227.339844,34770.582031,34770.582031,78469274361,-0.07045987292229422,41.01775837024646,104,-0.07368936888345612,-0.1896745204641157,-0.39212580519746465,0.06606241913401621,0.06133096105117522,0.0485193298391965,1.0788748824879002,0.35133217607183637,41694.078125,48495.92187505,53633.908984459995,16.13076981224488,0
2021-05-24,34700.363281,39835.140625,34551.082031,38705.980469,38705.980469,67359584098,-0.044012103384032775,23.49317728179692,105,0.11318183959334838,0.04603855849154237,-0.2742656656765503,0.08038074315074406,0.06739407781524101,0.051356935131312516,0.9268955317030003,0.34869886124354343,40576.6226563,47764.54394535,53232.85750008,26.30599622330047,0
2021-05-25,38795.78125,39776.351563,36581.429688,38402.222656,38402.222656,56211915803,-0.04596584972542289,25.052674126725673,106,-0.007847826338962971,-0.058370666741351274,-0.3312514378819399,0.07917690883566614,0.06399102071965655,0.05132730532653209,0.7804957901332094,0.3517669236870319,39740.82617189999,46813.4546875,52819.744375079994,24.335991865049692,0
2021-05-26,38392.625,40782.078125,37905.835938,39294.199219,39294.199219,51346735160,-0.040268209595662685,23.43595464300758,107,0.0232272118983885,0.053331303329854585,-0.30325129516368055,0.08015313756423385,0.06464948632294566,0.05149532320823239,0.7220549170401589,0.35275803175990567,39024.640234399994,45958.3388672,52441.78117195999,33.00371662736286,0
2021-05-27,39316.890625,40379.617188,37247.902344,38436.96875,38436.96875,43210968721,-0.045741655071575904,28.366192573539752,108,-0.02181570018063894,0.02398552745754512,-0.3298573972706492,0.07838990694042972,0.0641910771364292,0.051358452564899765,0.6186180930807161,0.35516094001702586,38514.5859375,45012.3671875,52089.541796959995,30.743725883713267,0
2021-05-28,38507.082031,38856.96875,34779.039063,35697.605469,35697.605469,55200191952,-0.06400091722527357,41.3936976761219,109,-0.07126897281669742,0.02666114237528472,-0.3929368642396851,0.08080306419697851,0.06441132872909906,0.05171339843920994,0.7960610038690626,0.3592337624313309,37793.40625,43857.05859375,51637.01484383999,27.743299018463958,0
2021-05-29,35684.15625,37234.5,33693.929688,34616.066406,34616.066406,45231013335,-0.07155085864011757,47.08358213060869,110,-0.03029724399691791,-0.10566620489760381,-0.4055523025281317,0.06900671459619846,0.06435836895425245,0.0517943293690757,0.6621639477527927,0.36254109495213005,37554.76875,42676.24609375,51164.43609383999,29.639909589546065,0
2021-05-30,34607.40625,36400.667969,33520.738281,35678.128906,35678.128906,31646080921,-0.06413511395822774,40.159971418275646,111,0.03068120125329754,-0.07093583552186356,-0.36129146717381444,0.0598155618238721,0.06533539385193673,0.05185505729692579,0.47730671029809235,0.36954738349488747,37044.3078125,41667.1626953,50682.13398445999,32.37822411938633,0
2021-05-31,35658.59375,37468.25,34241.945313,37332.855469,37332.855469,39009847639,-0.05295702828802601,32.31359482861108,112,0.04637929773054128,-0.04991433313270388,-0.3416253277060869,0.056197747335211976,0.06658413100882753,0.05239900477522891,0.5984351344511791,0.37084999232220156,37047.1242188,40698.576757799994,50224.69179695999,39.41815551101964,0
2021-06-01,37293.792969,37896.734375,35787.085938,36684.925781,36684.925781,34639423297,-0.057280772576264516,35.73459869307367,113,-0.017355481649080517,-0.045582235695940554,-0.253621030481868,0.056470536209610116,0.06087688871683447,0.05241319265535146,0.5484598603592813,0.369057048414572,36961.95351559999,40075.296289050006,49760.52125007999,39.391524543639925,0
2021-06-02,36699.921875,38231.339844,35966.308594,37575.179688,37575.179688,33070867190,-0.051357146509024065,37.33074063216443,114,0.024267567346724306,0.05259664322948754,-0.24420639181413173,0.05063160163366187,0.06121034564288831,0.05169286391558439,0.5514098378793152,0.3634954073212117,37242.4132813,39468.24570315,49241.955703219995,51.177476889988085,0
2021-06-03,37599.410156,39478.953125,37243.972656,39208.765625,39208.765625,35460750427,-0.04080877531395727,31.26827668034435,115,0.04347513306827122,0.13267536424080673,-0.21394657249815652,0.037872570857329854,0.06239029454584199,0.052224675189336996,0.6014244128240689,0.3500831772796059,37292.69179689999,38934.6572266,48763.93710946,46.45083800757047,0
2021-06-04,39242.484375,39242.484375,35717.722656,36894.40625,36894.40625,41831090187,-0.055875496002045166,43.997089192930886,116,-0.05902658087058821,0.03409027831040379,-0.2109867769456656,0.04251619700906496,0.0622388933599107,0.052688548941745086,0.7200490641876897,0.35181358901409293,37141.9101563,38441.3681641,48235.54500008,49.02360370475009,0
2021-06-05,36880.15625,37917.714844,34900.414063,35551.957031,35551.957031,35959473399,-0.06500600823359681,52.689633410919775,117,-0.03638625351234648,-0.04770324733072728,-0.23471861137200123,0.042582433813119006,0.06251064947770717,0.05276588077144498,0.6343137512978693,0.3534507972624014,36767.68593749999,37896.16308595,47715.128359439994,45.51398180529232,0
2021-06-06,35538.609375,36436.421875,35304.578125,35862.378906,35862.378906,28913440585,-0.06286815080504166,54.870875957713366,118,0.00873149893631231,-0.02242193101085721,-0.1762878150349262,0.042667257016676535,0.06145215044075716,0.05282374268406031,0.5315865039417645,0.35447398410577424,36510.2269531,37512.4064453,47218.69953129999,52.77598229996195,0
2021-06-07,35835.265625,36790.570313,33480.640625,33560.707031,33560.707031,33683936663,-0.07911547846790495,75.40982752197031,119,-0.06418068028986545,-0.10683841542032757,-0.21787055522359722,0.04150704845296496,0.06272681584308236,0.052604758396353785,0.6323760253230659,0.3514252795494779,36296.5371093,37044.97167965,46765.59000004,35.732405839783524,0
2021-06-08,33589.519531,34017.386719,31114.443359,33472.632813,33472.632813,49902050442,-0.07975584080544246,75.18186119522736,120,-0.0026243254624715995,-0.14629720473379482,-0.09539393777480953,0.040572529999343195,0.05510338464399651,0.052612231194373506,1.0092870119381787,0.23119975299417364,36182.19375,36868.48125,46320.55734379999,36.16499719146031,0
2021-06-09,33416.976563,37537.371094,32475.865234,37345.121094,37345.121094,53972919008,-0.052875824676409666,46.10359843561329,121,0.11569117680805863,0.012216346319437132,-0.08429098515441091,0.05475026428146645,0.05653404271604635,0.05540624324747616,1.1308576075322414,0.22246660369391136,36348.89296879999,36696.60039065,45937.999140679996,45.313850065667125,0
2021-06-10,37389.515625,38334.324219,35847.59375,36702.597656,36702.597656,43576032854,-0.05716194839828659,49.861043395574164,122,-0.017205016858366395,0.03236504319570033,-0.016139893598025035,0.053196627286324086,0.05326764228666408,0.05514668381828815,0.9513660826600845,0.22609114024953977,36285.86718749999,36666.49570315,45593.92929691999,45.78656712785165,0
2021-06-11,36697.03125,37608.695313,36044.449219,37334.398438,37334.398438,38699736985,-0.052946811870780375,45.60508616523508,123,0.01721406173812645,0.041046343742515035,-0.0053876536024819455,0.053099937056204104,0.0533863012946101,0.05502662616824735,0.8624902662344387,0.21698894748442615,36350.81445319999,36656.3839844,45305.37179692,54.43001787799041,0
2021-06-12,37340.144531,37408.925781,34728.191406,35552.515625,35552.515625,37924228550,-0.0650021466440478,57.752545153778776,124,-0.04772764226961124,0.0593494228879079,0.022488366553739647,0.05475040120967767,0.051764160176482873,0.05534784834909043,0.8852008131600201,0.19912775180580453,36148.5480469,36695.480664099996,44994.54906254,52.441947332427056,0
2021-06-13,35555.789063,39322.78125,34864.109375,39097.859375,39097.859375,40669112838,-0.04151213038121193,35.19243652329868,125,0.09972131894675185,0.16805449972896347,0.010124505341335022,0.06252932761966096,0.05031459323786695,0.05727103466416465,0.9797899646868847,0.19788571444332656,36137.4574219,36715.0746094,44775.48890628,57.89502162818661,0
2021-06-14,39016.96875,40978.363281,38757.285156,40218.476563,40218.476563,43148914673,-0.03448835847785586,27.13381060501446,126,0.0286618553013811,0.07694058513741542,0.04729554128336955,0.05916880008865092,0.050612047761930984,0.05738916511907801,1.0561518265663175,0.194816224651245,36469.8644532,36805.887304749995,44599.77335942,56.83038898453407,0
2021-06-15,40427.167969,41295.269531,39609.46875,40406.269531,40406.269531,46420149185,-0.03332910198083466,22.935466603259705,127,0.0046693207711594464,0.10091034726514891,0.02830113182360705,0.05696112663178996,0.05040117703140149,0.05537913612442505,1.1431137841797496,0.19422781939567413,36955.2957032,36861.490820349994,44327.46367192,59.00473288529364,0
2021-06-16,40168.691406,40516.777344,38176.035156,38347.0625,38347.0625,39211635100,-0.04632214203350388,26.580435390154367,128,-0.05096256236721286,0.02712415639110133,-0.002339056718670074,0.060619401960591526,0.05155195963951518,0.055664635110605945,0.9703797880234386,0.1940830658727542,37203.7640626,36856.99550785,43993.742578159996,51.76776080534646,0
2021-06-17,38341.421875,39513.671875,37439.675781,38053.503906,38053.503906,37096670047,-0.04822615557633436,24.03482493769994,129,-0.007655308512875103,0.07034630987522417,0.06599597945150326,0.05552887838020576,0.04873593032004289,0.05566465130632189,0.9390761167842837,0.18414033769694108,37653.0437501,36974.7904297,43658.31859378,47.18121479529668,0
2021-06-18,38099.476563,38187.261719,35255.855469,35787.246094,35787.246094,36200887275,-0.06338410076779,27.09323017937228,130,-0.05955451086969865,-0.08467505213640603,0.03383341348677926,0.060146513818396675,0.05024490849931644,0.05613297710883438,0.9269951568063262,0.1795231221497178,37884.5050782,37033.3494141,43302.961328159996,47.29222439235921,0
2021-06-19,35854.527344,36457.796875,34933.0625,35615.871094,35615.871094,31207279719,-0.06456450921182416,26.979308598029295,131,-0.0047887171745448764,-0.11444007486932706,-0.001744985342813976,0.04683515747614224,0.049834819130858306,0.054784715675573636,0.7995731960881035,0.1683838006613108,37711.5800782,37030.236523499996,42860.27523442,50.16581230525517,0
2021-06-20,35563.140625,36059.484375,33432.074219,35698.296875,35698.296875,36664034054,-0.06399615449730112,25.42747903018053,132,0.00231429917248005,-0.11651589495011427,-0.04378337990666925,0.046618930626413854,0.04868694749625397,0.054788299184240385,0.9422141994498537,0.1648467209061486,37611.1500001,36948.5085938,42417.680156300004,49.56922587888944,0
2021-06-21,35641.144531,35721.640625,31295.935547,31676.693359,31676.693359,52809038594,-0.0931295874864243,37.41348664298,133,-0.11265533283231732,-0.17394733015077746,-0.13652017321495802,0.057540212359069955,0.05465554198468792,0.05672823002727925,1.3261567903592584,0.18817365892500743,37045.3794922,36698.0969727,41918.59246098,45.46347675851882,0
2021-06-22,31622.376953,33292.453125,28893.621094,32505.660156,32505.660156,58964353058,-0.0868806924943305,30.84240904573276,134,0.02616961270562901,-0.14579061533214688,-0.1349167076270562,0.05758640625075717,0.054712424313444134,0.05688982710920579,1.4341049464486781,0.1879584871358009,36740.6939453,36444.6209961,41424.699804719996,47.7518374349878,0
2021-06-23,32515.714844,34753.410156,31772.632813,33723.027344,33723.027344,46317108925,-0.07793899258351966,25.98990801992105,135,0.03745092953527651,-0.05768029047493772,-0.13991101718086796,0.04713293233635001,0.05444275421648987,0.05664476337538997,1.1118257407297225,0.1964681872698535,36203.210742200004,36170.33408205,41032.48957034,40.39269258872993,0
2021-06-24,33682.800781,35228.851563,32385.214844,34662.4375,34662.4375,33123368116,-0.07122300908688761,24.26390262395343,136,0.02785663773353786,-0.026769908041379353,-0.060496128732251964,0.04705326405584649,0.053455290238486844,0.055573597398672944,0.8035124213600087,0.20512361598866272,35647.606835900006,36058.73564455,40577.25816408,44.672546018833096,0
2021-06-25,34659.105469,35487.246094,31350.884766,31637.779297,31637.779297,40230904226,-0.0934262000565112,34.1409030647717,137,-0.08726040120519507,-0.11374541458429166,-0.11009739156094778,0.051802851474565946,0.05632309139342129,0.05666764532306487,0.9708981844987321,0.2070598949467315,34770.7578125,35863.02675785,40082.08343752,36.77693664978192,0
2021-06-26,31594.664063,32637.587891,30184.501953,32186.277344,32186.277344,38585385521,-0.08927259949404492,31.763313491070544,138,0.017336806159843343,0.016087032166670623,-0.10250579225755063,0.05219407959147089,0.056460636420850856,0.05667073118734915,0.9204443950518012,0.2011866667376272,34154.6792969,35679.22167975,39578.68093752,41.71166424634214,0
2021-06-27,32287.523438,34656.128906,32071.757813,34649.644531,34649.644531,35511640894,-0.07131341943581482,26.044705374646544,139,0.07653470330451895,0.06595726297237658,0.03244679854313404,0.05992168365866369,0.057311508410804166,0.05777333874122539,0.8452783298132711,0.2001335540724955,33814.2933594,35733.668554749995,39095.598281260005,38.43123422286547,0
